['im: 11150',
 'urgh: 20',
 'daniel: 20',
 'charger: 20',
 'bound: 20',
 '28: 20',
 '16th: 20',
 'wendi: 20',
 'wknd: 20',
 'murder: 20',
 'dust: 20',
 'contribut: 20',
 'roof: 20',
 'mah: 20',
 'spoon: 20',
 '7th: 20',
 'holla: 20',
 'boredom: 20',
 'pal: 20',
 'rehears: 20',
 'januari: 20',
 'sip: 20',
 'bastard: 20',
 'abbi: 20',
 'handi: 20',
 'curv: 20',
 'materi: 20',
 'mitchel: 20',
 'patrick: 20',
 'premier: 20',
 'q: 20',
 'jazz: 20',
 'freedom: 20',
 'nighti: 20',
 'ultim: 20',
 'reward: 20',
 'wah: 20',
 'spill: 20',
 'deni: 20',
 'rel: 20',
 'lick: 20',
 '26: 20',
 'pee: 20',
 'adult: 20',
 'averag: 20',
 'christian: 20',
 'cricket: 20',
 'yaa: 20',
 'lmaoo: 20',
 'birth: 20',
 'sweat: 20',
 'walmart: 20',
 'hundr: 20',
 'pan: 20',
 'trial: 20',
 'humid: 20',
 'surround: 20',
 'balanc: 20',
 'guid: 20',
 'clair: 20',
 'concept: 20',
 'dubai: 20',
 'angi: 20',
 'legend: 20',
 'romant: 20',
 'hugh: 20',
 'smooth: 20',
 'campaign: 20',
 'bond: 20',
 'awwwwww: 20',
 'presid: 20',
 'gasp: 20',
 'summit: 20',
 'favor: 20',
 'staff: 20',
 'indiana: 20',
 'bonu: 20',
 'sept: 20',
 'po: 20',
 'perth: 20',
 'gotcha: 20',
 'az: 20',
 'consol: 20',
 'loli: 20',
 'sympathi: 20',
 'northern: 19',
 '2moro: 19',
 'xma: 19',
 'expert: 19',
 'chica: 19',
 'soni: 19',
 'britain: 19',
 'australian: 19',
 '10pm: 19',
 'forecast: 19',
 'hoe: 19',
 'spray: 19',
 'argu: 19',
 'fame: 19',
 'reduc: 19',
 'turkey: 19',
 'ahhhhh: 19',
 'brooklyn: 19',
 'hammer: 19',
 'manila: 19',
 'reveng: 19',
 'bash: 19',
 'brandon: 19',
 'chop: 19',
 'cheek: 19',
 'eric: 19',
 'craig: 19',
 'lush: 19',
 'semest: 19',
 'somewhat: 19',
 'furnitur: 19',
 '4am: 19',
 'headphon: 19',
 'tim: 19',
 'josh: 19',
 'appt: 19',
 'bikini: 19',
 'pattern: 19',
 'mega: 19',
 'thoma: 19',
 'script: 19',
 'sean: 19',
 'hott: 19',
 'wrk: 19',
 'rumour: 19',
 'unabl: 19',
 'minor: 19',
 'admir: 19',
 'bail: 19',
 'seven: 19',
 'gg: 19',
 'mei: 19',
 'journal: 19',
 '6th: 19',
 'novemb: 19',
 'mainli: 19',
 'abil: 19',
 'obviou: 19',
 'jare: 19',
 'oven: 19',
 'bid: 19',
 'yogurt: 19',
 'beast: 19',
 'tweepl: 19',
 'consum: 19',
 'biscuit: 19',
 'pe: 19',
 'pilot: 19',
 'initi: 19',
 'anni: 19',
 'pr: 19',
 'flow: 19',
 'eww: 19',
 'nicknam: 19',
 'dutch: 19',
 'alert: 19',
 '12th: 19',
 'thick: 19',
 'multipl: 19',
 'highlight: 19',
 'desert: 19',
 'amazingli: 19',
 'deadlin: 19',
 'legit: 19',
 'solid: 19',
 'blogger: 19',
 'neat: 19',
 'ai: 19',
 'dawn: 19',
 'mister: 19',
 'behav: 19',
 'therefor: 19',
 'montana: 19',
 'phrase: 19',
 'uve: 19',
 'whoever: 19',
 'chrome: 19',
 'centuri: 19',
 'hola: 19',
 'coulda: 19',
 'iti: 19',
 'hockey: 19',
 'missi: 19',
 'safari: 19',
 'twitterberri: 19',
 'irl: 19',
 'greek: 19',
 'pero: 19',
 'clown: 19',
 'ne: 19',
 'rant: 19',
 'heya: 19',
 'zealand: 19',
 'darlin: 19',
 'pg: 19',
 'inch: 18',
 'urself: 18',
 'panel: 18',
 'ma: 18',
 'chain: 18',
 'suspend: 18',
 'ttyl: 18',
 'dia: 18',
 'lawn: 18',
 'sake: 18',
 'condit: 18',
 'temp: 18',
 'scan: 18',
 'allison: 18',
 'psych: 18',
 'teenag: 18',
 'sink: 18',
 'nadal: 18',
 'ja: 18',
 'ughh: 18',
 'washington: 18',
 'path: 18',
 'comfi: 18',
 'downsid: 18',
 'grrrr: 18',
 'chemistri: 18',
 'tortur: 18',
 'champion: 18',
 'fone: 18',
 'mosquito: 18',
 'chi: 18',
 'relief: 18',
 '2pm: 18',
 'pun: 18',
 'tower: 18',
 'ninja: 18',
 'exclus: 18',
 'michel: 18',
 'subway: 18',
 'err: 18',
 'ego: 18',
 'sheesh: 18',
 'diseas: 18',
 'laura: 18',
 '10am: 18',
 'chem: 18',
 'eatin: 18',
 'robin: 18',
 'pasta: 18',
 'rad: 18',
 'mt: 18',
 'xoxox: 18',
 'transport: 18',
 'ditch: 18',
 'neighborhood: 18',
 'uber: 18',
 'lab: 18',
 'spymast: 18',
 'needl: 18',
 'rib: 18',
 'eras: 18',
 'loll: 18',
 'sang: 18',
 'meeee: 18',
 'ping: 18',
 'extend: 18',
 'reinstal: 18',
 'reunion: 18',
 'pronounc: 18',
 'simon: 18',
 'understood: 18',
 'curri: 18',
 'jenni: 18',
 'instrument: 18',
 'arrang: 18',
 'unemploy: 18',
 'sticker: 18',
 'acoust: 18',
 'worm: 18',
 'plastic: 18',
 '95: 18',
 'lg: 18',
 'jail: 18',
 'rout: 18',
 'sp: 18',
 'betti: 18',
 'coupon: 18',
 'liz: 18',
 'upcom: 18',
 'fiction: 18',
 'tomorow: 18',
 'pleasant: 18',
 'interact: 18',
 'casey: 18',
 'yessss: 18',
 'chin: 18',
 'bo: 18',
 'cud: 18',
 'unlock: 18',
 'jacob: 18',
 'grant: 18',
 'captain: 18',
 'smash: 18',
 '7am: 18',
 'patch: 18',
 'maintain: 18',
 'wipe: 18',
 'repres: 18',
 'den: 18',
 'worker: 18',
 'descript: 18',
 'auto: 18',
 'playlist: 18',
 'beef: 18',
 'lit: 18',
 '55: 18',
 'mug: 18',
 'advert: 18',
 'achiev: 18',
 'asia: 18',
 'approach: 18',
 'soundtrack: 18',
 'tone: 18',
 'crime: 18',
 'valley: 18',
 'describ: 18',
 'ink: 18',
 'argentina: 18',
 'nu: 18',
 'yayyy: 18',
 'ui: 18',
 'nw: 18',
 'yucki: 18',
 'emma: 18',
 'insult: 18',
 'separ: 18',
 'counter: 18',
 'kiddo: 18',
 'belat: 18',
 'wack: 18',
 'ke: 18',
 'whip: 18',
 'shown: 18',
 'welll: 18',
 'cindi: 18',
 'yt: 18',
 'happier: 17',
 'straighten: 17',
 'manchest: 17',
 'unknown: 17',
 'paramor: 17',
 'galleri: 17',
 'lion: 17',
 'roomi: 17',
 'eek: 17',
 'childhood: 17',
 'stavro: 17',
 'rlli: 17',
 'aunti: 17',
 'daisi: 17',
 'julian: 17',
 'booz: 17',
 'liquid: 17',
 'archi: 17',
 'spark: 17',
 'gadget: 17',
 'ack: 17',
 'border: 17',
 'hangin: 17',
 'repair: 17',
 'fing: 17',
 'frequent: 17',
 'happend: 17',
 'playin: 17',
 'rachel: 17',
 'pete: 17',
 'convent: 17',
 'romanc: 17',
 'restor: 17',
 'sista: 17',
 'huhu: 17',
 'tampa: 17',
 'calori: 17',
 'knit: 17',
 'git: 17',
 'oc: 17',
 'govt: 17',
 'hardcor: 17',
 'smoothi: 17',
 'papa: 17',
 'sentenc: 17',
 'thunderstorm: 17',
 'storag: 17',
 'pepper: 17',
 'africa: 17',
 'lj: 17',
 'bucket: 17',
 'disc: 17',
 'rerun: 17',
 'format: 17',
 'abit: 17',
 'bride: 17',
 'meani: 17',
 'f1: 17',
 'ginger: 17',
 'stuf: 17',
 'banner: 17',
 'scrub: 17',
 'tgif: 17',
 'bitter: 17',
 'windi: 17',
 'iz: 17',
 'pearl: 17',
 'injur: 17',
 'tripl: 17',
 'maker: 17',
 'string: 17',
 'perk: 17',
 'glasgow: 17',
 'investig: 17',
 'willi: 17',
 'rocki: 17',
 'resid: 17',
 'flawless: 17',
 'semi: 17',
 'shuck: 17',
 'smaller: 17',
 '15th: 17',
 'anyhow: 17',
 'strip: 17',
 'hooray: 17',
 'closest: 17',
 'gp: 17',
 'tx: 17',
 'organis: 17',
 'liar: 17',
 'dublin: 17',
 'eminem: 17',
 'recept: 17',
 'chariti: 17',
 'spotifi: 17',
 'sober: 17',
 'argument: 17',
 'disagre: 17',
 'fantasi: 17',
 'pout: 17',
 'junk: 17',
 'european: 17',
 'illeg: 17',
 'jelli: 17',
 'ot: 17',
 'procrastin: 17',
 'fals: 17',
 'z: 17',
 'vista: 17',
 'cent: 17',
 'mandi: 17',
 'eleph: 17',
 'norway: 17',
 'gnite: 17',
 'survivor: 17',
 'dl: 17',
 'lean: 17',
 'reaction: 17',
 'halo: 17',
 'sadden: 17',
 'yeahhh: 17',
 '21st: 17',
 'brush: 17',
 'captur: 17',
 'mucho: 17',
 'outdoor: 17',
 'nt: 17',
 'sarcasm: 17',
 'wkend: 17',
 '430: 17',
 'govern: 17',
 'automat: 17',
 'sue: 17',
 'jealousi: 17',
 'luci: 17',
 'perspect: 17',
 'lobster: 17',
 'bg: 17',
 'sonic: 17',
 'colorado: 17',
 'ars: 17',
 'youuuu: 17',
 'ahahaha: 17',
 'defo: 17',
 'heey: 17',
 'mar: 17',
 'overnight: 17',
 'coincid: 17',
 'viru: 16',
 'stitch: 16',
 'goooood: 16',
 'occur: 16',
 'predict: 16',
 'fring: 16',
 'blown: 16',
 'increas: 16',
 'hardest: 16',
 'emerg: 16',
 'ian: 16',
 'label: 16',
 'document: 16',
 'doo: 16',
 'chilli: 16',
 'abc: 16',
 'iowa: 16',
 'raw: 16',
 'oreo: 16',
 'selfish: 16',
 'fold: 16',
 'nj: 16',
 'newest: 16',
 'quarter: 16',
 'francisco: 16',
 'sprint: 16',
 'bookmark: 16',
 'guard: 16',
 'supernatur: 16',
 'steven: 16',
 'teddi: 16',
 'witti: 16',
 'shadow: 16',
 'badg: 16',
 'wherev: 16',
 'itch: 16',
 'rape: 16',
 'payment: 16',
 'restart: 16',
 'cracker: 16',
 'lash: 16',
 'tall: 16',
 'neva: 16',
 'pin: 16',
 'neon: 16',
 'jackson: 16',
 'flop: 16',
 'fallen: 16',
 'bn: 16',
 'expir: 16',
 'dev: 16',
 'carrot: 16',
 'rhyme: 16',
 'terrifi: 16',
 'bin: 16',
 'ellen: 16',
 'picnic: 16',
 'ubuntu: 16',
 'decemb: 16',
 'unlucki: 16',
 'aah: 16',
 'cave: 16',
 'sin: 16',
 'worn: 16',
 'misss: 16',
 'randomli: 16',
 'java: 16',
 'domain: 16',
 'immedi: 16',
 'maria: 16',
 'heartbreak: 16',
 'wolverin: 16',
 'sunglass: 16',
 'jacki: 16',
 'pat: 16',
 'lolol: 16',
 'vegan: 16',
 'brunch: 16',
 'bruis: 16',
 'chuckl: 16',
 'learnt: 16',
 'bibl: 16',
 'mill: 16',
 'vacay: 16',
 'sweati: 16',
 'overal: 16',
 'humour: 16',
 'ari: 16',
 'flavor: 16',
 'particularli: 16',
 'indoor: 16',
 'hs: 16',
 'twitt: 16',
 'rabbit: 16',
 'beatl: 16',
 'bahaha: 16',
 'counti: 16',
 'cowboy: 16',
 'nkotb: 16',
 'hol: 16',
 'dancer: 16',
 'lighter: 16',
 'frame: 16',
 'csi: 16',
 'len: 16',
 'pepsi: 16',
 'scottish: 16',
 'eachoth: 16',
 'uhm: 16',
 'impati: 16',
 'hotter: 16',
 'default: 16',
 'bat: 16',
 'font: 16',
 'wound: 16',
 'hp: 16',
 'salt: 16',
 'coat: 16',
 'wierd: 16',
 'heheheh: 16',
 'oldest: 16',
 'sand: 16',
 'folder: 16',
 'colin: 16',
 'cathi: 16',
 'sprinkl: 16',
 'horror: 16',
 'db: 16',
 'footi: 16',
 'brit: 16',
 'delight: 16',
 'biolog: 16',
 'alexi: 16',
 'kc: 16',
 'echelon: 16',
 'fatti: 16',
 'factor: 16',
 'samantha: 16',
 'ly: 16',
 'tomoz: 16',
 'ss: 16',
 'promo: 16',
 'becki: 16',
 'dong: 16',
 'creep: 16',
 'howr: 16',
 'condol: 16',
 'ada: 16',
 'lah: 16',
 'aubrey: 16',
 'sox: 15',
 'funer: 15',
 'tmobil: 15',
 'editor: 15',
 'hub: 15',
 'coldplay: 15',
 'demon: 15',
 'gum: 15',
 'delish: 15',
 'flick: 15',
 'cope: 15',
 'integr: 15',
 'necklac: 15',
 '11am: 15',
 'dem: 15',
 'arrest: 15',
 'roommat: 15',
 'laid: 15',
 'joint: 15',
 'kristen: 15',
 'everton: 15',
 'fairi: 15',
 'farm: 15',
 'gt: 15',
 '29: 15',
 'arizona: 15',
 'brace: 15',
 '2night: 15',
 'grind: 15',
 'mighti: 15',
 'kyle: 15',
 '31: 15',
 'agent: 15',
 '2008: 15',
 'gim: 15',
 'ofcours: 15',
 'assassin: 15',
 'seek: 15',
 'dw: 15',
 'withdraw: 15',
 'angl: 15',
 'crisp: 15',
 'notebook: 15',
 'sucki: 15',
 'bold: 15',
 'worki: 15',
 'farewel: 15',
 'shelf: 15',
 'monica: 15',
 'cheesecak: 15',
 'victim: 15',
 'hardwar: 15',
 'notif: 15',
 'puke: 15',
 'skate: 15',
 'crank: 15',
 'ale: 15',
 'gloriou: 15',
 'stain: 15',
 'dramat: 15',
 'swell: 15',
 'nada: 15',
 'eva: 15',
 'hve: 15',
 'rli: 15',
 'joey: 15',
 'enuf: 15',
 'christ: 15',
 'dip: 15',
 'leon: 15',
 'seal: 15',
 'ontario: 15',
 'factori: 15',
 'contempl: 15',
 'pointless: 15',
 'mc: 15',
 'poet: 15',
 'medit: 15',
 'closet: 15',
 'treasur: 15',
 'industri: 15',
 'friggin: 15',
 'wid: 15',
 'homemad: 15',
 'econom: 15',
 'betta: 15',
 'nine: 15',
 'routin: 15',
 'petit: 15',
 'foreign: 15',
 'tab: 15',
 'suppli: 15',
 'prison: 15',
 'stil: 15',
 'sup: 15',
 'anxieti: 15',
 'takin: 15',
 'occasion: 15',
 'crunch: 15',
 'brew: 15',
 'wassup: 15',
 'martin: 15',
 '34: 15',
 'drool: 15',
 'conveni: 15',
 'liverpool: 15',
 'bri: 15',
 'umbrella: 15',
 'broadcast: 15',
 'ist: 15',
 'sweetest: 15',
 'donni: 15',
 'ubertwitt: 15',
 '9pm: 15',
 'rank: 15',
 'kat: 15',
 'wordpress: 15',
 'typo: 15',
 'uhh: 15',
 'yaaay: 15',
 'pixar: 15',
 'cn: 15',
 'twittervers: 15',
 'mmmmm: 15',
 'rss: 15',
 'punish: 15',
 'weirdo: 15',
 'oclock: 15',
 'lung: 15',
 'guarante: 15',
 'hahahahah: 15',
 'contain: 15',
 'dougi: 15',
 'goat: 15',
 'potenti: 15',
 'spoken: 15',
 'feder: 15',
 'booti: 15',
 'moor: 15',
 'noooooo: 15',
 'perv: 15',
 'addit: 15',
 'interrupt: 15',
 'necessari: 15',
 'socal: 15',
 'der: 15',
 'gahh: 15',
 'premium: 15',
 '8am: 15',
 'valid: 15',
 'classmat: 15',
 'restrict: 15',
 'suicid: 15',
 'hilton: 15',
 'aku: 15',
 'mg: 15',
 'ana: 15',
 'ding: 15',
 'kk: 15',
 'kasi: 15',
 'abandon: 15',
 'xxxxx: 15',
 'huggl: 15',
 'anxiou: 15',
 'greatli: 15',
 'enviou: 15',
 'ohio: 15',
 'crown: 14',
 'beard: 14',
 'bend: 14',
 'backward: 14',
 'poll: 14',
 'squirrel: 14',
 'heather: 14',
 'frank: 14',
 'depart: 14',
 'prioriti: 14',
 'silenc: 14',
 'pi: 14',
 'bagel: 14',
 'chile: 14',
 'temporarili: 14',
 'devic: 14',
 'anticip: 14',
 'itchi: 14',
 'baltimor: 14',
 'injuri: 14',
 'freelanc: 14',
 'gm: 14',
 'dessert: 14',
 'bahahaha: 14',
 'bracelet: 14',
 'becuz: 14',
 'squeez: 14',
 'reali: 14',
 'tongu: 14',
 'sb: 14',
 'grate: 14',
 'michigan: 14',
 'religion: 14',
 'gossip: 14',
 'vegetarian: 14',
 'webcam: 14',
 'tn: 14',
 'tissu: 14',
 'carpet: 14',
 'marley: 14',
 'meow: 14',
 'nashvil: 14',
 'perri: 14',
 'brokeback: 14',
 'cp: 14',
 'drake: 14',
 'nba: 14',
 'coco: 14',
 'columbu: 14',
 'dodger: 14',
 'bbm: 14',
 'megan: 14',
 'destin: 14',
 'highest: 14',
 'punk: 14',
 'gmail: 14',
 '530: 14',
 'villag: 14',
 'fuzzi: 14',
 'happili: 14',
 'stood: 14',
 '1500: 14',
 'peak: 14',
 'leather: 14',
 'accomplish: 14',
 'badass: 14',
 'postpon: 14',
 'cage: 14',
 'infam: 14',
 'mikey: 14',
 'archuleta: 14',
 'belt: 14',
 'grandmoth: 14',
 'wallpap: 14',
 'usb: 14',
 'meetup: 14',
 'jr: 14',
 'brat: 14',
 'cigarett: 14',
 'poker: 14',
 'greg: 14',
 'nana: 14',
 'inner: 14',
 '30th: 14',
 'flirt: 14',
 'grandpa: 14',
 '9am: 14',
 'iam: 14',
 'brittani: 14',
 'sunris: 14',
 'unbeliev: 14',
 'telli: 14',
 'kindl: 14',
 'sucker: 14',
 'rick: 14',
 'scott: 14',
 'salon: 14',
 'gma: 14',
 'circumst: 14',
 'je: 14',
 'ironi: 14',
 '75: 14',
 'renew: 14',
 'sophi: 14',
 'bun: 14',
 'glow: 14',
 'luke: 14',
 'friendship: 14',
 'shhh: 14',
 'kidnap: 14',
 'nude: 14',
 'focus: 14',
 'gap: 14',
 'barbi: 14',
 'hmph: 14',
 'cowork: 14',
 'cum: 14',
 'thrown: 14',
 'knoww: 14',
 'ct: 14',
 'revolut: 14',
 'oversea: 14',
 'vers: 14',
 'bon: 14',
 'carolina: 14',
 'menu: 14',
 '2am: 14',
 'ft: 14',
 'wizard: 14',
 'sheep: 14',
 'anthoni: 14',
 'chad: 14',
 'zac: 14',
 'workshop: 14',
 'cocktail: 14',
 'pud: 14',
 'ar: 14',
 'grammar: 14',
 'confess: 14',
 'diari: 14',
 'ranger: 14',
 'tragedi: 14',
 'candl: 14',
 'tail: 14',
 'scroll: 14',
 'hippi: 14',
 'brows: 14',
 'resourc: 14',
 'multitask: 14',
 'gray: 14',
 '13th: 14',
 'downstair: 14',
 'costum: 14',
 'dec: 14',
 'loooov: 14',
 'queue: 14',
 'visual: 14',
 'blair: 14',
 'rotat: 14',
 'directli: 14',
 'calendar: 14',
 'router: 14',
 'rage: 14',
 'graviti: 14',
 '2000: 14',
 'strictli: 14',
 'precis: 14',
 'rocket: 14',
 'jessica: 14',
 'euro: 14',
 'scifi: 14',
 'vancouv: 14',
 'marriag: 14',
 'expand: 14',
 'novel: 14',
 'gamer: 14',
 'sexual: 14',
 'spear: 14',
 'lovey: 14',
 'brazilian: 14',
 'pint: 14',
 'manual: 14',
 'permit: 14',
 'yaay: 14',
 'ou: 14',
 'timelin: 14',
 'vanilla: 14',
 'vent: 14',
 'haunt: 14',
 'perman: 14',
 'outlet: 14',
 'wif: 14',
 'boohoo: 14',
 'every1: 14',
 'beliv: 14',
 'whatcha: 14',
 'until: 14',
 'margarita: 14',
 'flew: 14',
 'indonesia: 14',
 'economi: 14',
 'del: 14',
 'cya: 14',
 'comparison: 14',
 'auch: 14',
 'spici: 14',
 'uu: 14',
 'pimp: 14',
 'howdi: 14',
 'bald: 14',
 'oth: 14',
 'sour: 14',
 'udah: 14',
 'harm: 14',
 'hihi: 14',
 'brisban: 14',
 'pj: 14',
 'aight: 14',
 'knowww: 14',
 'minim: 13',
 'garlic: 13',
 'edinburgh: 13',
 'jami: 13',
 'mic: 13',
 'fulfil: 13',
 'rb: 13',
 'diabet: 13',
 'fawcett: 13',
 'derek: 13',
 'motion: 13',
 'yw: 13',
 'tk: 13',
 'nooooooooo: 13',
 'miracl: 13',
 'modern: 13',
 'bleh: 13',
 'sara: 13',
 'recit: 13',
 'guru: 13',
 'heater: 13',
 'coin: 13',
 'affair: 13',
 'dt: 13',
 'gin: 13',
 'grandfath: 13',
 'employ: 13',
 'softbal: 13',
 'waist: 13',
 'ughhhh: 13',
 'driven: 13',
 'prick: 13',
 'ross: 13',
 'invest: 13',
 'ap: 13',
 'brief: 13',
 'wimbledon: 13',
 'bryan: 13',
 'loan: 13',
 'yanke: 13',
 'ballet: 13',
 'franki: 13',
 'out: 13',
 'nearest: 13',
 'messi: 13',
 'wale: 13',
 'ham: 13',
 'presenc: 13',
 'acct: 13',
 '5pm: 13',
 'global: 13',
 'sadd: 13',
 'stroll: 13',
 'visa: 13',
 'abi: 13',
 'barri: 13',
 'leader: 13',
 'ram: 13',
 'slam: 13',
 'unhappi: 13',
 'printer: 13',
 'stella: 13',
 'weigh: 13',
 'rubi: 13',
 'ym: 13',
 'trey: 13',
 'wrist: 13',
 'shld: 13',
 'reciev: 13',
 'womp: 13',
 'compat: 13',
 'carl: 13',
 'dosent: 13',
 'imi: 13',
 'bloke: 13',
 'cooper: 13',
 '3pm: 13',
 'experienc: 13',
 'wolf: 13',
 'sunset: 13',
 'latin: 13',
 'ski: 13',
 'cal: 13',
 'gene: 13',
 'ted: 13',
 'breast: 13',
 'peni: 13',
 'tournament: 13',
 'oz: 13',
 'calvin: 13',
 'appeal: 13',
 'kudo: 13',
 'blanket: 13',
 'aaah: 13',
 'loui: 13',
 'championship: 13',
 'headlin: 13',
 'altho: 13',
 'mami: 13',
 'lectur: 13',
 'financ: 13',
 'booooo: 13',
 'broadband: 13',
 'cnn: 13',
 'ole: 13',
 'woken: 13',
 'beij: 13',
 'bea: 13',
 'threaten: 13',
 'skirt: 13',
 'geographi: 13',
 'hurrican: 13',
 'observ: 13',
 'spectacular: 13',
 'johnni: 13',
 'haa: 13',
 'hike: 13',
 'pregnant: 13',
 'ahem: 13',
 'tequila: 13',
 'categori: 13',
 'aid: 13',
 'oscar: 13',
 'marvel: 13',
 'batman: 13',
 'citizen: 13',
 'dee: 13',
 'ay: 13',
 'seo: 13',
 'polish: 13',
 'poppin: 13',
 'intro: 13',
 'teehe: 13',
 'sketch: 13',
 'delhi: 13',
 'diaper: 13',
 'larri: 13',
 'skittl: 13',
 'mango: 13',
 'mummi: 13',
 'api: 13',
 'microwav: 13',
 'mj: 13',
 'lego: 13',
 'amsterdam: 13',
 'dell: 13',
 'luggag: 13',
 'eve: 13',
 'mint: 13',
 '65: 13',
 'rome: 13',
 'mustv: 13',
 '3s: 13',
 'puzzl: 13',
 'volum: 13',
 'employe: 13',
 'logic: 13',
 'unavail: 13',
 'lifetim: 13',
 'tutori: 13',
 'sayang: 13',
 'etsi: 13',
 'carb: 13',
 'accur: 13',
 'boil: 13',
 'saddest: 13',
 'douch: 13',
 'conclus: 13',
 'appropri: 13',
 'lambert: 13',
 'guilt: 13',
 'prime: 13',
 'castl: 13',
 'adob: 13',
 'muse: 13',
 'mmmmmm: 13',
 'santa: 13',
 'cock: 13',
 'mid: 13',
 'retail: 13',
 'resum: 13',
 'veget: 13',
 'aja: 13',
 'permiss: 13',
 'mb: 13',
 'wil: 13',
 'offens: 13',
 'homo: 13',
 'wthe: 13',
 'onion: 13',
 'dank: 13',
 'tut: 13',
 'dodgi: 13',
 'unfortunatli: 13',
 'outlook: 13',
 'tub: 13',
 'worship: 13',
 'cheeki: 13',
 'xdd: 13',
 'shatter: 13',
 'nudg: 13',
 'cv: 13',
 'commentari: 13',
 'bush: 13',
 'jane: 13',
 'method: 13',
 'hut: 13',
 'hobbi: 13',
 'sorrri: 13',
 'mask: 13',
 'knowi: 13',
 'lend: 13',
 'hahha: 13',
 'youi: 13',
 'alrighti: 13',
 'drunken: 13',
 'sharehold: 13',
 'dividend: 13',
 'wayi: 13',
 'decor: 13',
 '730: 12',
 'sytycd: 12',
 'fr: 12',
 'dose: 12',
 'picki: 12',
 'dice: 12',
 'council: 12',
 'spank: 12',
 'upsid: 12',
 'gather: 12',
 'hungov: 12',
 'maggi: 12',
 'detect: 12',
 'bullshit: 12',
 'nintendo: 12',
 'spelt: 12',
 'butterfli: 12',
 'hyper: 12',
 'needa: 12',
 'fart: 12',
 'portugues: 12',
 'hottest: 12',
 '830: 12',
 'nomin: 12',
 'expo: 12',
 'armi: 12',
 'audienc: 12',
 'feb: 12',
 'length: 12',
 'sunscreen: 12',
 'welli: 12',
 'poni: 12',
 'selena: 12',
 'estat: 12',
 'tranc: 12',
 'bullet: 12',
 'roller: 12',
 'trippin: 12',
 'wer: 12',
 'bebo: 12',
 'coursework: 12',
 'choke: 12',
 'chili: 12',
 'scar: 12',
 'violenc: 12',
 'airplan: 12',
 'valuabl: 12',
 'quest: 12',
 'eyebrow: 12',
 'complex: 12',
 'psycholog: 12',
 'korean: 12',
 'arrow: 12',
 'sod: 12',
 'grumpi: 12',
 'steph: 12',
 'faint: 12',
 'lovee: 12',
 'curli: 12',
 'speechless: 12',
 '17th: 12',
 'homeless: 12',
 'wu: 12',
 'thoroughli: 12',
 '4pm: 12',
 'wth: 12',
 'freaki: 12',
 'doom: 12',
 'kany: 12',
 'jinx: 12',
 'greas: 12',
 'evan: 12',
 'lappi: 12',
 'mario: 12',
 'ik: 12',
 'misunderstand: 12',
 'nm: 12',
 'yesssss: 12',
 'turtl: 12',
 'tidi: 12',
 '930: 12',
 'ihop: 12',
 'fist: 12',
 'secretli: 12',
 'irrit: 12',
 'complaint: 12',
 'urban: 12',
 'dizzi: 12',
 'resolv: 12',
 'sleepin: 12',
 'iranian: 12',
 'shite: 12',
 'hangout: 12',
 'liber: 12',
 'greedi: 12',
 'fck: 12',
 'financi: 12',
 'presum: 12',
 'auction: 12',
 'milkshak: 12',
 'alaska: 12',
 'prep: 12',
 'peek: 12',
 'streak: 12',
 'recruit: 12',
 'ts: 12',
 'newbi: 12',
 'gari: 12',
 'reset: 12',
 'treatment: 12',
 'repost: 12',
 'mp3: 12',
 'mimi: 12',
 'southern: 12',
 'anoop: 12',
 'racist: 12',
 'sth: 12',
 'dunk: 12',
 'tick: 12',
 'insight: 12',
 'backstreet: 12',
 'recess: 12',
 'deepli: 12',
 'ud: 12',
 'batch: 12',
 'vitamin: 12',
 'jewelri: 12',
 'du: 12',
 'paula: 12',
 'callin: 12',
 'pattinson: 12',
 'basement: 12',
 'vocal: 12',
 'twa: 12',
 'transit: 12',
 'medic: 12',
 'oprah: 12',
 'tetri: 12',
 'salsa: 12',
 'column: 12',
 'protest: 12',
 'ralli: 12',
 'agenc: 12',
 '420: 12',
 'sting: 12',
 'psp: 12',
 'sum1: 12',
 'concentr: 12',
 'molli: 12',
 'jill: 12',
 'glori: 12',
 'bestest: 12',
 'leed: 12',
 'comeback: 12',
 'whoo: 12',
 'tr: 12',
 'troll: 12',
 'stevi: 12',
 'suitabl: 12',
 'campu: 12',
 'plot: 12',
 'cub: 12',
 'bsb: 12',
 'consist: 12',
 'disast: 12',
 'abroad: 12',
 'atcha: 12',
 'poetri: 12',
 'syrup: 12',
 'submiss: 12',
 'director: 12',
 'hittin: 12',
 'shuffl: 12',
 'pineappl: 12',
 'reserv: 12',
 'simpson: 12',
 'wld: 12',
 'cape: 12',
 'tnx: 12',
 'pcd: 12',
 'fred: 12',
 'correctli: 12',
 'icki: 12',
 'trainer: 12',
 'tickl: 12',
 'om: 12',
 'blockhead: 12',
 'brutal: 12',
 'sleepov: 12',
 'goo: 12',
 'explan: 12',
 'feast: 12',
 'foster: 12',
 'gang: 12',
 'lala: 12',
 'tc: 12',
 'shark: 12',
 'layer: 12',
 'hulu: 12',
 'newslett: 12',
 'verizon: 12',
 'chatti: 12',
 '6pm: 12',
 'lotsa: 12',
 'drinkin: 12',
 'okayi: 12',
 '230: 12',
 'zip: 12',
 'peer: 12',
 'barbara: 12',
 'coool: 12',
 'beck: 12',
 'hbu: 12',
 'torrent: 12',
 'loool: 12',
 'ooooo: 12',
